day,month,year,Temperature,RH,Ws,Precipitation,FWI,date,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,temperature,rh,ws,precip,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,rh_min_3d,rh_mean_3d,ws_mean_3d,ws_max_3d,t_mean_7d,rh_min_7d,rh_mean_7d,ws_mean_7d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain,target_ge_35
23,10,2012,17.1,83,1.1,2.2,3.2526042,2012-10-23,79,6.36,1.17,0.19,17.1,83.0,1.1,2.2,297,-0.9263239682514949,0.3767278936351853,-0.8660254037844386,0.5000000000000001,1.9500432630582893,0.3315073547199093,2.907000000000001,0.3646580901919002,1.2100000000000002,13.700000000000001,0.0,0.0,19.8,21.900000000000002,35.0,46.666666666666664,5.600000000000001,7.1,23.5,33.0,45.0,4.514285714285714,7.1,22.91878310298125,42.24084968348284,1.7175359598768288e-05,10,10,0
24,10,2012,18.3,74,3.9,0.5,2.3808594,2012-10-24,85,7.04,1.24,0.212,18.3,74.0,3.9,0.5,298,-0.9197204370389466,0.3925739646141719,-0.8660254037844386,0.5000000000000001,2.1032450848446573,0.546843722059611,4.758,2.1326905160324827,15.209999999999999,13.100000000000001,2.2,2.2,22.0,21.53333333333333,35.0,54.333333333333336,4.166666666666669,7.1,22.014285714285716,33.0,52.0,4.257142857142857,7.1,21.173148172086876,62.620424841741425,1.5400051526078797,0,0,0
25,10,2012,17.0,74,3.6,1.2,1.9108073,2012-10-25,66,7.85,1.38,0.23,17.0,74.0,3.6,1.2,299,-0.9128458599921356,0.40830434224389334,-0.8660254037844386,0.5000000000000001,1.9377293518704448,0.5038096314863156,4.42,1.8137146733507363,12.96,11.8,2.7,2.7,22.5,19.933333333333334,35.0,64.0,3.1000000000000014,4.3,20.642857142857142,35.0,57.857142857142854,4.3999999999999995,7.1,20.31120372046081,68.31021242087071,0.8120015457823639,0,0,0
26,10,2012,18.8,58,2.1,0.0,4.6178384,2012-10-26,39,11.97,1.99,0.225,18.8,58.0,2.1,0.0,300,-0.9057022630804715,0.42391439070986053,-0.8660254037844386,0.5000000000000001,2.1701248415136294,0.9114524334357245,7.896000000000001,1.9140501102150214,4.41,10.4,3.9000000000000004,3.9000000000000004,23.7,17.46666666666667,74.0,77.0,2.8666666666666685,3.9,19.785714285714285,35.0,60.0,4.114285714285715,7.1,19.317842604322564,71.15510621043535,1.0836004637347092,0,0,0
27,10,2012,21.1,47,5.2,0.0,8.770183,2012-10-27,6,12.87,2.3,0.216,21.1,47.0,5.2,0.0,301,-0.898291751554753,0.4393995096591413,-0.8660254037844386,0.5000000000000001,2.5023227554890153,1.3262310604091783,11.183000000000002,6.896401514127727,27.040000000000003,10.500000000000002,1.7,3.9000000000000004,23.7,18.03333333333333,58.0,68.66666666666667,3.2000000000000015,3.9,19.557142857142857,35.0,61.285714285714285,3.9285714285714284,7.1,19.162489823025794,64.57755310521767,0.3250801391204128,1,1,0
28,10,2012,23.5,39,10.6,0.0,19.82487,2012-10-28,84,11.76,2.69,0.208,23.5,39.0,10.6,0.0,302,-0.8906165093267406,0.4547551355561054,-0.8660254037844386,0.5000000000000001,2.895530772908989,1.7662737714744834,14.334999999999999,18.722501977629523,112.36,11.3,1.2,3.9000000000000004,23.7,18.96666666666667,47.0,59.666666666666664,3.633333333333335,5.2,19.97142857142857,35.0,59.42857142857143,3.9,7.1,19.743742876118056,55.78877655260884,0.09752404173612385,2,2,0
29,10,2012,26.1,37,10.2,0.0,20.67513,2012-10-29,84,11.19,2.61,0.2,26.1,37.0,10.2,0.0,303,-0.8826787983255476,0.46997674302731957,-0.8660254037844386,0.5000000000000001,3.3813618118460984,2.130257941463042,16.443,21.728631002923027,104.03999999999999,13.500000000000002,0.0,3.9000000000000004,23.7,21.133333333333336,39.0,48.0,5.966666666666669,10.6,20.028571428571432,35.0,58.57142857142857,4.4,10.6,20.87062001328264,47.39438827630442,0.02925721252083716,3,3,0
30,10,2012,21.5,46,13.3,0.0,22.196615,2012-10-30,84,8.24,1.87,0.201,21.5,46.0,13.3,0.0,304,-0.8744809578310401,0.4850598461951956,-0.8660254037844386,0.5000000000000001,2.5644197206554633,1.3847866491539502,11.610000000000001,18.417662433747537,176.89000000000001,10.7,0.0,3.9000000000000004,23.7,23.566666666666666,37.0,41.0,8.666666666666668,10.6,20.271428571428572,37.0,58.857142857142854,5.242857142857143,10.6,22.439434009297848,42.19719413815221,0.00877716375625115,4,4,0
31,10,2012,17.8,69,2.3,2.0,1.3046875,2012-10-31,93,8.94,1.56,0.228,17.8,69.0,2.3,2.0,305,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2.038176335166181,0.6318346639015162,5.518000000000002,1.4532197269734872,5.289999999999999,11.600000000000001,0.0,1.7,23.7,23.7,37.0,40.666666666666664,11.366666666666669,13.3,20.900000000000002,37.0,53.57142857142857,6.985714285714286,13.3,22.157603806508494,44.098597069076106,0.0026331491268753453,5,5,0
1,5,2013,26.3,34,1.9,0.0,11.57487,2013-05-01,0,26.84,5.16,0.305,26.3,34.0,1.9,0.0,121,0.8744809578310397,-0.4850598461951961,0.49999999999999994,-0.8660254037844387,3.4215146678582187,2.258199680786424,17.357999999999997,4.290579393494205,3.61,13.100000000000001,2.0,3.2,25.7,21.8,37.0,50.666666666666664,8.600000000000001,13.3,20.82857142857143,37.0,52.857142857142854,6.757142857142857,13.3,20.850322664555947,56.54929853453805,1.4007899447380625,0,0,0
2,5,2013,26.2,50,5.2,0.0,10.909505,2013-05-02,24,26.46,5.08,0.296,26.2,50.0,5.2,0.0,122,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,3.4013866095362415,1.7006933047681208,13.1,8.843605184794228,27.040000000000003,16.2,2.0,2.0,25.7,21.86666666666667,34.0,49.666666666666664,5.833333333333336,13.3,22.157142857142855,34.0,47.142857142857146,6.514285714285714,13.3,22.48522586518916,45.27464926726903,0.4202369834214188,1,1,0
3,5,2013,27.2,38,1.1,0.0,11.746094,2013-05-03,16,26.62,5.12,0.288,27.2,38.0,1.1,0.0,123,0.8573146280763323,-0.5147928015098308,0.49999999999999994,-0.8660254037844387,3.6073883025255133,2.236580747565818,16.864,2.4602388223224003,1.2100000000000002,14.799999999999999,2.0,2.0,25.7,23.433333333333337,34.0,51.0,3.133333333333335,5.2,23.214285714285715,34.0,46.0,6.957142857142856,13.3,23.59965810563241,47.63732463363451,0.12607109502642566,2,2,0
4,5,2013,26.3,53,6.4,0.0,12.014323,2013-05-04,1,26.08,4.98,0.28,26.3,53.0,6.4,0.0,124,0.848351197812304,-0.5294338912181852,0.49999999999999994,-0.8660254037844387,3.4215146678582187,1.6081118938933627,12.360999999999999,10.291916120917522,40.96000000000001,16.9,0.0,2.0,23.099999999999998,26.566666666666666,34.0,40.666666666666664,2.7333333333333356,5.2,24.085714285714285,34.0,44.714285714285715,6.371428571428572,13.3,24.67976067394269,42.81866231681725,0.0378213285079277,3,3,0
5,5,2013,24.1,46,8.3,0.0,12.701172,2013-05-05,30,26.85,4.96,0.273,24.1,46.0,8.3,0.0,125,0.8391377545563939,-0.5439189543287246,0.49999999999999994,-0.8660254037844387,3.00187454434316,1.6210122539453065,13.014000000000001,13.454401707746046,68.89000000000001,13.3,0.0,2.0,20.0,26.566666666666666,38.0,47.0,4.233333333333335,6.4,24.485714285714284,34.0,46.714285714285715,5.771428571428571,13.3,25.16583247175988,47.90933115840863,0.011346398552378312,4,4,0
6,5,2013,23.1,45,4.5,0.0,13.248698,2013-05-06,3,27.29,4.89,0.265,23.1,45.0,4.5,0.0,126,0.8296770135526188,-0.5582437220268649,0.49999999999999994,-0.8660254037844387,2.8264752011366077,1.5545613606251343,12.705000000000002,6.9955261228131045,20.25,12.100000000000001,0.0,2.0,19.2,25.866666666666664,38.0,45.666666666666664,5.266666666666669,8.3,24.2,34.0,48.0,5.5,13.3,24.846082730231917,46.95466557920432,0.0034039195657134943,5,5,0
7,5,2013,25.5,44,3.7,0.0,12.677734,2013-05-07,33,26.53,5.07,0.258,25.5,44.0,3.7,0.0,127,0.8199717629247771,-0.5724039727378148,0.49999999999999994,-0.8660254037844387,3.263356619324485,1.8274797068217117,14.280000000000001,6.7616749152403335,13.690000000000001,14.3,0.0,2.0,19.2,24.5,45.0,48.0,6.400000000000003,8.3,24.428571428571427,34.0,47.857142857142854,4.242857142857143,8.3,24.32225791116234,45.97733278960216,0.0010211758697140484,6,6,0
8,5,2013,26.2,38,1.1,0.0,14.3567705,2013-05-08,10,27.68,5.33,0.25,26.2,38.0,1.1,0.0,128,0.8100248628547752,-0.5863955333706956,0.49999999999999994,-0.8660254037844387,3.4013866095362415,2.10885969791247,16.244,2.319745667703717,1.2100000000000002,13.799999999999999,0.0,0.0,19.2,24.233333333333334,44.0,45.0,5.500000000000003,8.3,25.52857142857143,34.0,44.285714285714285,4.442857142857143,8.3,24.675580537813634,44.98866639480108,0.0003063527609142146,7,7,0
9,5,2013,26.1,44,4.6,0.0,14.938802,2013-05-09,52,27.13,5.15,0.242,26.1,44.0,4.6,0.0,129,0.7998392447397195,-0.600214280548368,0.49999999999999994,-0.8660254037844387,3.3813618118460984,1.8935626146338154,14.616000000000001,8.71038802731555,21.159999999999997,14.900000000000002,0.0,0.0,9.8,24.933333333333334,38.0,42.333333333333336,3.1000000000000028,4.5,25.514285714285712,38.0,44.857142857142854,4.328571428571428,8.3,25.132906376469542,41.494333197400536,9.190582827426438e-05,8,8,0
10,5,2013,23.5,58,5.1,0.2,12.852864,2013-05-10,93,18.84,3.56,0.241,23.5,58.0,5.1,0.2,130,0.7894179103280199,-0.6138561418226116,0.49999999999999994,-0.8660254037844387,2.895530772908989,1.2161229246217755,9.870000000000001,6.202226915571055,26.009999999999998,15.1,0.0,0.0,9.8,25.933333333333334,38.0,42.0,3.133333333333336,4.6,25.5,38.0,44.0,4.242857142857143,8.3,25.42303446352868,42.74716659870027,2.757174848227932e-05,9,9,0
11,5,2013,20.2,78,4.3,1.9,4.2597656,2013-05-11,96,11.21,2.07,0.29,20.2,78.0,4.3,1.9,131,0.7787639308347607,-0.6273170968742938,0.49999999999999994,-0.8660254037844387,2.3673876975032684,0.5208252934507189,4.443999999999999,2.2395487618380914,18.49,15.799999999999999,0.2,0.20000000000000023,10.0,25.266666666666666,38.0,46.666666666666664,3.6000000000000028,5.1,24.97142857142857,38.0,46.857142857142854,4.814285714285715,8.3,24.846124124470077,50.37358329935013,0.14000827152454468,0,0,0
12,5,2013,20.2,66,7.4,5.5,2.608073,2013-05-12,85,16.93,2.96,0.326,20.2,66.0,7.4,5.5,132,0.7678804460366001,-0.6405931786981751,0.49999999999999994,-0.8660254037844387,2.3673876975032684,0.8049118171511112,6.867999999999999,5.9563474469182225,54.760000000000005,13.399999999999999,2.1,2.1,7.999999999999999,23.266666666666666,44.0,60.0,4.666666666666669,5.1,24.099999999999998,38.0,50.42857142857143,4.514285714285714,8.3,23.452286887129052,64.18679164967506,1.3720024814573633,0,0,0
13,5,2013,19.5,67,5.4,0.1,3.7779949,2013-05-13,68,15.3,2.71,0.321,19.5,67.0,5.4,0.1,133,0.7567706633464627,-0.6536804747720057,0.49999999999999994,-0.8660254037844387,2.2668801009804516,0.748070433323549,6.435,4.039580339947165,29.160000000000004,12.9,7.6,7.6,13.5,21.3,58.0,67.33333333333333,5.600000000000002,7.4,23.54285714285714,38.0,53.285714285714285,4.385714285714285,7.4,22.476600820990335,65.09339582483753,4.261600744437208,0,0,0
14,5,2013,19.0,80,7.3,3.3,3.1959636,2013-05-14,78,14.81,2.48,0.342,19.0,80.0,7.3,3.3,134,0.7454378568683001,-0.6665751282095632,0.49999999999999994,-0.8660254037844387,2.197393323885526,0.43947866477710507,3.799999999999999,3.208194252872867,53.29,15.0,7.499999999999999,7.699999999999999,13.6,19.96666666666667,66.0,70.33333333333333,5.700000000000003,7.4,23.02857142857143,38.0,56.42857142857143,4.514285714285714,7.4,21.583620574693235,66.04669791241876,1.3484802233311628,0,0,0
15,5,2013,18.3,68,4.4,5.4,2.3470051,2013-05-15,88,17.55,2.95,0.358,18.3,68.0,4.4,5.4,135,0.7338853664321991,-0.6792733388972931,0.49999999999999994,-0.8660254037844387,2.1032450848446573,0.6730384271502903,5.855999999999999,2.9613690794612775,19.360000000000003,11.9,8.9,11.0,16.9,19.566666666666666,66.0,71.0,6.700000000000003,7.4,22.099999999999998,38.0,61.57142857142857,5.028571428571429,7.4,20.808534402285265,73.02334895620939,2.7145440669993484,0,0,0
16,5,2013,21.6,55,3.7,4.5,1.0117188,2013-05-16,54,23.81,4.25,0.349,21.6,55.0,3.7,4.5,136,0.722116596610116,-0.6917713646142222,0.49999999999999994,-0.8660254037844387,2.5801527260359443,1.1610687267161748,9.719999999999999,4.295954288849847,13.690000000000001,12.600000000000001,8.8,16.4,22.3,18.933333333333334,67.0,71.66666666666667,5.700000000000003,7.3,20.97142857142857,44.0,65.85714285714286,5.5,7.4,20.055974081599686,70.5116744781047,4.594363220099805,0,0,0
17,5,2013,22.0,56,2.9,0.6,3.0221355,2013-05-17,71,14.8,2.81,0.331,22.0,56.0,2.9,0.6,137,0.7101350157125358,-0.7040655221348058,0.49999999999999994,-0.8660254037844387,2.6439311922105757,1.1633297245726533,9.68,3.3736562012606943,8.41,13.2,13.200000000000001,20.9,26.8,19.633333333333333,55.0,67.66666666666667,5.1333333333333355,7.3,20.32857142857143,55.0,67.42857142857143,5.371428571428572,7.4,20.51918185711978,62.75583723905235,4.528308966029941,0,0,0
18,5,2013,25.2,52,16.9,3.0,8.420573,2013-05-18,6,26.7,4.94,0.333,25.2,52.0,16.9,3.0,138,0.6979441547663435,-0.7161521883143933,0.49999999999999994,-0.8660254037844387,3.2057122429156886,1.5387418765995304,12.096,26.004737714532062,285.60999999999996,15.6,10.5,21.3,27.400000000000002,20.633333333333336,55.0,59.666666666666664,3.6666666666666696,4.4,20.114285714285717,55.0,67.14285714285714,5.057142857142858,7.4,20.96342729998384,59.37791861952617,1.7784926898089826,0,0,0
19,5,2013,23.3,54,7.4,1.7,6.673828,2013-05-19,14,24.55,4.55,0.322,23.3,54.0,7.4,1.7,139,0.6855476064742155,-0.7280278011569847,0.49999999999999994,-0.8660254037844387,2.8608211296876744,1.31597771965633,10.718,9.738235125456843,54.760000000000005,14.100000000000001,8.1,22.4,30.400000000000002,22.933333333333334,52.0,54.333333333333336,7.833333333333336,16.9,20.82857142857143,52.0,63.42857142857143,6.857142857142857,16.9,22.234399109988686,55.688959309763085,2.6335478069426945,0,0,0
20,5,2013,23.3,53,4.7,0.0,9.269531,2013-05-20,19,26.96,4.99,0.305,23.3,53.0,4.7,0.0,140,0.672949024155833,-0.7396888608649667,0.49999999999999994,-0.8660254037844387,2.8608211296876744,1.3445859309532069,10.951,6.319553875480072,22.090000000000003,13.9,5.3,18.599999999999998,32.1,23.5,52.0,54.0,9.06666666666667,16.9,21.271428571428572,52.0,61.714285714285715,6.857142857142857,16.9,22.554079376992078,54.84447965488154,1.9800643420828083,0,0,0
21,5,2013,25.0,54,4.8,0.0,10.766927,2013-05-21,11,27.17,5.1,0.291,25.0,54.0,4.8,0.0,141,0.660152120671232,-0.7511319308705197,0.49999999999999994,-0.8660254037844387,3.1677777175068473,1.4571777500531498,11.5,6.994453200255118,23.04,15.8,4.7,18.5,32.1,23.933333333333334,52.0,53.0,9.66666666666667,16.9,21.814285714285713,52.0,59.714285714285715,6.757142857142857,16.9,22.777855563894455,53.92223982744077,0.5940193026248426,1,1,0
22,5,2013,26.8,38,3.7,0.2,12.756511,2013-05-22,38,27.94,5.55,0.28,26.8,38.0,3.7,0.2,142,0.647160667326606,-0.7623536388483902,0.49999999999999994,-0.8660254037844387,3.5237195928099276,2.184706147542155,16.616,8.083412745905974,13.690000000000001,14.4,1.7,15.200000000000001,32.1,23.866666666666664,53.0,53.666666666666664,5.6333333333333355,7.4,22.67142857142857,52.0,56.0,6.3999999999999995,16.9,23.444498894726117,53.96111991372038,0.1782057907874528,2,2,0
23,5,2013,30.2,34,13.0,0.0,25.617838,2013-05-23,63,24.16,5.76,0.266,30.2,34.0,13.0,0.0,143,0.6339784927628868,-0.7733506777097298,0.49999999999999994,-0.8660254037844387,4.291983042483738,2.832708808039267,19.932,36.82521450451047,169.0,17.0,0.2,10.0,30.1,25.03333333333333,38.0,48.333333333333336,4.400000000000002,4.8,23.885714285714283,38.0,51.714285714285715,6.3,16.9,24.45114922630828,45.98055995686019,0.19346173723623583,0,0,0
24,5,2013,29.0,30,12.0,0.6,18.714844,2013-05-24,51,24.4,5.2,0.26,29.0,30.0,12.0,0.6,144,0.620609481827423,-0.7841198065767103,0.49999999999999994,-0.8660254037844387,4.005677600085921,2.8039743200601444,20.299999999999997,33.647691840721734,144.0,15.0,0.2,5.5,29.6,27.333333333333332,34.0,42.0,7.166666666666669,13.0,25.11428571428571,34.0,48.714285714285715,7.628571428571428,16.9,26.175804458415794,39.990279978430095,0.05803852117087076,1,1,0
25,5,2013,23.7,44,5.1,1.6,10.103516,2013-05-25,21,24.54,4.62,0.264,23.7,44.0,5.1,1.6,145,0.6070575744291006,-0.7946578517376249,0.49999999999999994,-0.8660254037844387,2.9306073746865935,1.6411401298244925,13.272,8.369814662104911,26.009999999999998,12.5,0.8,5.5,29.0,28.666666666666668,30.0,34.0,9.566666666666668,13.0,26.11428571428571,30.0,45.0,8.928571428571429,16.9,27.023063120891052,34.99513998921505,0.4374115563512612,0,0,0
26,5,2013,24.7,47,6.1,0.0,13.3046875,2013-05-26,14,24.53,4.66,0.253,24.7,47.0,6.1,0.0,146,0.593326764377232,-0.8049617075821959,0.49999999999999994,-0.8660254037844387,3.1116099111162523,1.6491532528916137,13.091000000000001,10.059834842638843,37.209999999999994,14.1,2.2,4.1,30.599999999999998,27.633333333333336,30.0,36.0,10.033333333333337,13.0,25.900000000000002,30.0,43.857142857142854,7.242857142857143,13.0,26.026144184623735,39.497569994607524,1.2512234669053783,0,0,0
27,5,2013,24.0,43,8.6,0.1,13.378906,2013-05-27,28,22.39,4.22,0.247,24.0,43.0,8.6,0.1,147,0.5794210982045638,-0.8150283375168113,0.49999999999999994,-0.8660254037844387,2.9839174771655594,1.7008329619843692,13.680000000000001,14.627163473065574,73.96,12.6,2.2,2.4,30.599999999999998,25.799999999999997,30.0,40.333333333333336,7.733333333333335,12.0,26.099999999999998,30.0,42.857142857142854,7.057142857142858,13.0,25.628300929236612,43.24878499730376,0.37536704007161353,1,1,0
28,5,2013,22.3,36,6.3,0.4,12.264323,2013-05-28,28,29.19,5.26,0.241,22.3,36.0,6.3,0.4,148,0.5653446739747428,-0.8248547748594245,0.49999999999999994,-0.8660254037844387,2.6926645530366384,1.7233053139434487,14.272,10.856823477843726,39.69,9.5,1.7000000000000002,2.5000000000000004,30.7,24.13333333333333,43.0,44.666666666666664,6.600000000000001,8.6,26.2,30.0,41.42857142857143,7.614285714285714,13.0,25.139810650465627,43.12439249865188,0.18261011202148408,0,0,0
29,5,2013,26.8,33,3.8,0.0,16.527994,2013-05-29,68,24.31,5.08,0.229,26.8,33.0,3.8,0.0,149,0.5511016400746,-0.8344381237138473,0.49999999999999994,-0.8660254037844387,3.5237195928099276,2.3608921271826513,17.956,8.971390083294075,14.44,13.4,0.5,2.9,31.099999999999998,23.666666666666668,36.0,42.0,7.000000000000003,8.6,25.814285714285717,30.0,38.857142857142854,7.828571428571429,13.0,24.287867455325937,39.562196249325936,0.33478303360644524,0,0,0
30,5,2013,28.3,33,7.8,0.0,24.945312,2013-05-30,47,22.94,4.73,0.218,28.3,33.0,7.8,0.0,150,0.5366961939916005,-0.8437755598231856,0.49999999999999994,-0.8660254037844387,3.846461372388548,2.577129119500327,18.961,20.10160713210255,60.839999999999996,14.9,0.5,2.7,31.099999999999998,24.366666666666664,33.0,37.333333333333336,6.233333333333335,8.6,25.814285714285713,30.0,38.142857142857146,7.8428571428571425,13.0,25.041507218728153,36.28109812466297,0.10043491008193359,1,1,0
31,5,2013,28.9,35,7.2,0.0,25.960287,2013-05-31,28,26.59,5.65,0.209,28.9,35.0,7.2,0.0,151,0.522132581076825,-0.8528643314021596,0.49999999999999994,-0.8660254037844387,3.982587165661276,2.5886816576798295,18.785,18.638507935294772,51.84,15.899999999999999,0.4,2.7,29.099999999999998,25.8,33.0,34.0,5.966666666666669,7.8,25.542857142857144,30.0,38.0,7.1,12.0,26.019055053109703,34.64054906233149,0.03013047302458008,2,2,0
1,6,2013,23.1,41,8.0,1.4,8.439453,2013-06-01,28,26.18,4.9,0.216,23.1,41.0,8.0,1.4,152,0.5074150932938458,-0.861701759948068,1.2246467991473532e-16,-1.0,2.8264752011366077,1.6676203686705988,13.629000000000003,13.34096294936479,64.0,11.3,0.0,2.1,29.099999999999998,28.0,33.0,33.666666666666664,6.266666666666668,7.8,25.528571428571432,33.0,38.714285714285715,6.414285714285714,8.6,26.88333853717679,34.820274531165744,0.009039141907374025,3,3,0
2,6,2013,22.8,55,8.8,1.1,10.808594,2013-06-02,46,20.25,4.04,0.225,22.8,55.0,8.8,1.1,153,0.4925480679538644,-0.8702852410301553,1.2246467991473532e-16,-1.0,2.7756312335019815,1.2490340550758916,10.26,10.991499684667847,77.44000000000001,13.8,1.4,1.9,30.5,26.76666666666667,33.0,36.333333333333336,7.666666666666669,8.0,25.442857142857143,33.0,38.285714285714285,6.828571428571428,8.6,25.74833697602375,37.910137265582875,0.982711742572212,0,0,0
3,6,2013,17.9,75,16.9,9.4,0.55859375,2013-06-03,64,16.67,2.73,0.339,17.9,75.0,16.9,9.4,154,0.47753588643748834,-0.8786122450571482,1.2246467991473532e-16,-1.0,2.051047219011438,0.5127618047528595,4.475,8.665674500323325,285.60999999999996,12.899999999999999,2.5,3.0,31.599999999999998,24.933333333333334,35.0,43.666666666666664,8.000000000000002,8.8,25.171428571428574,33.0,39.42857142857143,7.214285714285714,8.8,24.863835883216623,46.45506863279144,1.0648135227716637,0,0,0
4,6,2013,22.6,43,4.8,1.7,2.2591145,2013-06-04,13,27.13,4.92,0.309,22.6,43.0,4.8,1.7,155,0.4623829729035151,-0.8866803180227399,1.2246467991473532e-16,-1.0,2.7421805492514406,1.5630429130733212,12.882000000000001,7.502605982751941,23.04,11.200000000000001,11.9,12.3,41.0,21.266666666666666,41.0,57.0,11.233333333333334,16.9,24.3,33.0,44.0,8.4,16.9,22.774685118251632,60.72753431639572,6.899444056831499,0,0,0
5,6,2013,23.8,44,5.9,0.2,7.783854,2013-06-05,30,25.52,4.69,0.283,23.8,44.0,5.9,0.2,156,0.44709379298511426,-0.8944870822287954,1.2246467991473532e-16,-1.0,2.948284305022085,1.6510392108123677,13.328000000000001,9.74113134379297,34.81,12.600000000000001,12.2,13.6,42.7,21.099999999999998,43.0,57.666666666666664,10.16666666666667,16.9,24.342857142857145,33.0,45.0,8.185714285714285,16.9,22.722279582776142,51.86376715819786,3.25983321704945,0,0,0
