day,month,year,date,FWI,target_ge_35,temperature,rh,ws,precip,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,t_mean_7d,rh_min_3d,rh_min_7d,rh_mean_3d,rh_mean_7d,ws_mean_3d,ws_mean_7d,ws_max_3d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain
17,9,2013,9/17/2013,12.602214,0,22.7,47,3.4,0,82,13.51,2.88,0.203,260,-0.969178065,-0.246361274,-1,-1.84E-16,2.758861627,1.462196662,12.031,4.971468651,11.56,12.1,5.6,5.6,42,23.23333333,24.98571429,35,32,45,40.28571429,10.16666667,7.371428571,13.6,13.6,24.09302572,39.3561442,1.132124653,1,1
18,9,2013,9/18/2013,14.301433,0,23.9,48,8.3,0.1,80,13.78,2.87,0.2,261,-0.973264374,-0.229687742,-1,-1.84E-16,2.966054202,1.542348185,12.428,12.80148994,68.89,13.5,5.3,5.6,41,22.5,25.1,35,32,40.66666667,40.14285714,6.766666667,6.6,12.2,13.6,23.675118,43.1780721,0.339637396,2,2
19,9,2013,9/19/2013,2.78125,0,23.1,61,10.2,2.2,34,14.35,2.67,0.231,262,-0.977063856,-0.21294652,-1,-1.84E-16,2.826475201,1.102325328,9.009,11.24371835,104.04,15.3,0.1,5.7,38.4,23.4,24.98571429,35,32,43.33333333,42.14285714,5.466666667,7.414285714,8.3,13.6,23.7425826,45.58903605,0.171891219,0,0
20,9,2013,9/20/2013,4.1686196,0,23,57,8.6,0.4,57,12.1,2.34,0.23,263,-0.980575394,-0.196142541,-1,-1.84E-16,2.809437622,1.208058178,9.89,10.38930033,73.96,14.4,2.3,7.9,40.6,23.23333333,24.34285714,47,32,52,46.14285714,7.3,8.042857143,10.2,13.6,23.54980782,53.29451802,1.591567366,0,0
21,9,2013,9/21/2013,0.3346354,0,15.7,88,6,3.1,75,6.7,1.29,0.253,264,-0.983797952,-0.179280759,-1,-1.84E-16,1.783735831,0.2140483,1.884,1.284289798,36,13.3,2.7,8.3,41,23.33333333,23.2,48,35,55.33333333,49.71428571,9.033333333,8.714285714,10.2,13.6,23.38486548,55.14725901,0.75747021,0,0
22,9,2013,9/22/2013,1.1660156,0,17.6,54,8.4,0,53,13.17,2.19,0.253,265,-0.986730579,-0.162366141,-1,-1.84E-16,2.012646543,0.92581741,8.096,7.776866241,70.56,8.4,5.7,11.1,44.1,20.6,21.88571429,57,35,68.66666667,53.71428571,8.266666667,7.628571429,10.2,12.2,21.07940583,71.57362951,2.397241063,0,0
23,9,2013,9/23/2013,0.92317706,0,17.1,60,6.3,2.1,52,11.85,2.05,0.257,266,-0.989372413,-0.145403674,-1,-1.84E-16,1.950043263,0.780017305,6.84,4.914109023,39.69,9.1,3.5,5.8,44.1,18.76666667,21.37142857,54,35,66.33333333,55.71428571,7.666666667,7.085714286,8.6,10.2,20.03558408,62.78681475,0.719172319,1,1
24,9,2013,9/24/2013,3.4680989,0,18.6,57,13,0,79,9.3,1.94,0.25,267,-0.991722674,-0.128398355,-1,-1.84E-16,2.143152914,0.921555753,7.998,11.98022479,169,10,5.2,7.9,45.2,16.8,20.44285714,54,47,67.33333333,59.28571429,6.9,7.314285714,8.4,10.2,19.15490886,61.39340738,1.685751696,0,0
25,9,2013,9/25/2013,2.9381511,0,20.7,54,18.4,5.2,47,12.82,2.63,0.266,268,-0.99378067,-0.111355197,-1,-1.84E-16,2.441543871,1.123110181,9.522,20.66522733,338.56,11.5,2.1,7.9,45.2,17.76666667,19.85714286,54,48,57,60.71428571,9.233333333,8.685714286,13,13,18.9884362,59.19670369,0.505725509,1,1
26,9,2013,9/26/2013,8.266276,0,25.3,33,4.5,0,2,18.65,3.69,0.247,269,-0.995545794,-0.094279222,-1,-1.84E-16,3.224827591,2.160634486,16.951,9.722855186,20.25,11.9,7.3,13,50.4,18.8,19.4,54,54,57,61.57142857,12.56666667,10.12857143,18.4,18.4,19.50190534,56.59835184,3.791717653,0,0
27,9,2013,9/27/2013,12.189453,0,24.2,41,10,0,76,15.31,3.08,0.23,270,-0.997017526,-0.077175462,-1,-1.84E-16,3.019925818,1.781756233,14.278,17.81756233,100,12.4,5.2,10.8,50.4,21.53333333,19.71428571,33,33,48,57.57142857,11.96666667,9.314285714,18.4,18.4,21.24133374,44.79917592,1.137515296,1,1
28,9,2013,9/28/2013,6.404297,0,19.7,57,7.6,0.5,56,15.29,2.7,0.227,271,-0.998195433,-0.060048959,-1,-1.84E-16,2.295208371,0.9869396,8.471,7.500740957,57.76,11.1,5.2,10.4,50.4,23.4,19.88571429,33,33,42.66666667,55.28571429,10.96666667,9.514285714,18.4,18.4,22.12893362,42.89958796,0.341254589,2,2
29,9,2013,9/29/2013,9.025391,0,20.4,54,12.6,0,32,15.56,2.85,0.218,272,-0.999079167,-0.042904758,-1,-1.84E-16,2.39681041,1.102532789,9.384,13.89191314,158.76,11.2,0.5,7.8,50.9,23.06666667,20.45714286,33,33,43.66666667,50.85714286,7.366666667,9.742857143,10,18.4,21.40025353,49.94979398,0.452376377,0,0
30,9,2013,9/30/2013,12.0807295,0,25.7,39,7.6,0,13,16.45,3.29,0.208,273,-0.999668468,-0.025747914,-1,-1.84E-16,3.302286327,2.014394659,15.677,15.30939941,57.76,13.5,0.5,7.8,50.9,21.43333333,20.85714286,41,33,50.66666667,50.85714286,10.06666667,10.34285714,12.6,18.4,21.10017747,51.97489699,0.135712913,1,1
1,10,2013,10/1/2013,14.564453,0,27.4,32,8.4,0,89,10.13,2.28,0.203,274,-0.999963161,-0.008583481,-0.866025404,0.5,3.64986766,2.481910009,18.632,20.84804407,70.56,13.8,0.5,5.7,44.7,21.93333333,22.08571429,39,33,50,47.85714286,9.266666667,10.52857143,12.6,18.4,22.48012423,45.4874485,0.040713874,2,2
2,10,2013,10/2/2013,0.031901043,0,16.5,86,10.5,15.5,100,3.28,0.7,0.32,275,-0.999963161,0.008583481,-0.866025404,0.5,1.877175834,0.262804617,2.31,2.759448476,110.25,13.7,0,5.7,43.2,24.5,23.34285714,32,32,41.66666667,44.28571429,9.533333333,9.871428571,12.6,18.4,23.95608696,38.74372425,0.012214162,3,3
3,10,2013,10/3/2013,1.85E-09,0,9.8,94,8.7,10.2,100,4.22,0.66,0.37,276,-0.999668468,0.025747914,-0.866025404,0.5,1.211602027,0.072696122,0.588,0.632456258,75.69,8.6,15.5,16,58.7,23.2,22.74285714,32,32,52.33333333,48.85714286,8.833333333,8.742857143,10.5,12.6,21.71926087,62.37186212,10.85366425,0,0
4,10,2013,10/4/2013,0.000651044,0,8.8,75,9.5,12.3,98,9.23,1.16,0.384,277,-0.999079167,0.042904758,-0.866025404,0.5,1.132640781,0.283160195,2.2,2.690021855,90.25,3.8,25.7,26.2,68.9,17.9,20.52857143,32,32,70.66666667,57.57142857,9.2,9.342857143,10.5,12.6,18.14348261,78.18593106,10.39609927,0,0
5,10,2013,10/5/2013,0.000651043,0,7.9,75,9.1,6.9,90,10.21,1.27,0.371,278,-0.998195433,0.060048959,-0.866025404,0.5,1.06548433,0.266371082,1.975,2.423976851,82.81,2.9,38,38.5,74.6,11.7,18.32857143,75,32,85,62.42857143,9.566666667,9.271428571,10.5,12.6,15.34043783,76.59296553,11.72882978,0,0
6,10,2013,10/6/2013,0.009114585,0,9.3,65,7.8,3.3,73,9.92,1.4,0.361,279,-0.997017526,0.077175462,-0.866025404,0.5,1.171536339,0.410037719,3.255,3.198294205,60.84,2.3,29.4,44.9,66.5,8.833333333,16.64285714,75,32,81.33333333,65,9.1,9.485714286,9.5,12.6,13.10830648,75.79648277,8.348648935,0,0
7,10,2013,10/7/2013,0.13216145,0,11.4,63,2.6,0.7,49,14.48,2.07,0.343,280,-0.995545794,0.094279222,-0.866025404,0.5,1.348027971,0.498770349,4.218,1.296802908,6.76,4,22.5,48.2,68.7,8.666666667,15.05714286,65,32,71.66666667,66.57142857,8.8,8.8,9.5,10.5,11.96581454,70.39824138,4.81459468,0,0
8,10,2013,10/8/2013,0.44466147,0,16.9,43,0.5,0,14,16.83,2.64,0.327,281,-0.99378067,0.111355197,-0.866025404,0.5,1.925483602,1.097525653,9.633,0.548762827,0.25,5.5,10.9,48.9,69.4,9.533333333,13.01428571,63,32,67.66666667,70,6.5,8.085714286,9.1,10.5,11.79607017,66.69912069,1.934378404,0,0
9,10,2013,10/9/2013,2.1061199,0,20.8,36,2.9,0,0,16.79,2.88,0.315,282,-0.991722674,0.128398355,-0.866025404,0.5,2.456616326,1.572234449,13.312,4.559479901,8.41,8,4,48.9,69.4,12.53333333,11.51428571,43,43,57,71.57142857,3.633333333,6.957142857,7.8,10.5,13.32724912,54.84956035,0.580313521,1,1
10,10,2013,10/10/2013,5.395182,0,22.7,33,2.4,0,18,16.32,2.89,0.303,283,-0.989372413,0.145403674,-0.866025404,0.5,2.758861627,1.84843729,15.209,4.436249496,5.76,9.3,0.7,33.4,68.1,16.36666667,12.12857143,36,36,47.33333333,64.42857143,2,5.871428571,2.9,9.5,15.56907439,45.42478017,0.174094056,2,2
11,10,2013,10/11/2013,7.2415366,0,23.7,37,2.4,0,10,15.65,2.89,0.293,284,-0.986730579,0.162366141,-0.866025404,0.5,2.930607375,1.846282646,14.931,4.431078351,5.76,11.1,0,23.2,68.1,20.13333333,13.97142857,33,33,37.33333333,55.71428571,1.933333333,4.971428571,2.9,9.5,17.70835207,39.21239009,0.052228217,3,3
12,10,2013,10/12/2013,7.8652344,0,21.7,47,4.6,0,5,15.1,2.67,0.284,285,-0.983797952,0.179280759,-0.866025404,0.5,2.595969994,1.375864097,11.501,6.328974846,21.16,11.1,0,10.9,68.1,22.4,16.1,33,33,35.33333333,50.28571429,2.566666667,3.957142857,2.9,9.1,19.50584645,38.10619504,0.015668465,4,4
13,10,2013,10/13/2013,6.856771,0,18.3,65,4.8,0,57,12.82,2.17,0.277,286,-0.980575394,0.196142541,-0.866025404,0.5,2.103245085,0.73613578,6.405,3.533451743,23.04,11.3,0,4,68.1,22.7,18.07142857,33,33,39,46.28571429,3.133333333,3.314285714,4.6,7.8,20.16409251,42.55309752,0.00470054,5,5
14,10,2013,10/14/2013,6.3020835,0,18,60,3.1,0,46,14.19,2.36,0.272,287,-0.977063856,0.21294652,-0.866025404,0.5,2.063989203,0.825595681,7.2,2.559346611,9.61,10,0,0.7,68.1,21.23333333,19.35714286,37,33,49.66666667,46.28571429,3.933333333,2.885714286,4.8,4.8,19.60486476,53.77654876,0.001410162,6,6
15,10,2013,10/15/2013,6.856771,0,20.7,47,1.1,0,16,15.21,2.59,0.266,288,-0.973264374,0.229687742,-0.866025404,0.5,2.441543871,1.294018252,10.971,1.423420077,1.21,10.1,0,0,67.8,19.33333333,20.3,47,33,57.33333333,45.85714286,4.166666667,2.957142857,4.8,4.8,19.12340533,56.88827438,0.000423049,7,7
16,10,2013,10/16/2013,9.718099,0,23.4,36,5.7,0,78,14.27,2.78,0.259,289,-0.969178065,0.246361274,-0.866025404,0.5,2.878130285,1.842003382,14.976,10.49941928,32.49,10.6,0,0,62.5,19,20.84285714,47,33,57.33333333,46.42857143,3,3.042857143,4.8,4.8,19.59638373,51.94413719,0.000126915,8,8
17,10,2013,10/17/2013,6.5833335,0,21.2,51,14.6,1.7,99,5.59,1.42,0.283,290,-0.964806136,0.262962203,-0.866025404,0.5,2.517722492,1.233684021,10.388,18.01178671,213.16,11.4,0,0,62.5,20.7,21.21428571,36,33,47.66666667,46.42857143,3.3,3.442857143,5.7,5.7,20.73746861,43.9720686,3.81E-05,9,9
18,10,2013,10/18/2013,0.059244793,0,17,77,4.5,10.6,88,6.55,1.13,0.386,291,-0.960149874,0.279485635,-0.866025404,0.5,1.937729352,0.445677751,3.91,2.005549879,20.25,12.4,1.7,1.7,64.2,21.76666667,21,36,36,44.66666667,49,7.133333333,5.185714286,14.6,14.6,20.87622803,47.4860343,1.190011422,0,0
19,10,2013,10/19/2013,0.001302085,0,12.8,88,12.3,44.1,91,7.23,1,0.423,292,-0.955210651,0.295926701,-0.866025404,0.5,1.478288125,0.177394575,1.536,2.181953273,151.29,10.4,12.3,12.3,74.7,20.53333333,20.04285714,36,36,54.66666667,54.71428571,8.266666667,5.485714286,14.6,14.6,19.71335962,62.24301715,7.777003427,0,0
20,10,2013,10/20/2013,0.001953127,0,11.6,62,3,7.2,41,12.16,1.73,0.401,293,-0.949989923,0.312280557,-0.866025404,0.5,1.365995846,0.519078421,4.408,1.557235264,9,4,56.4,56.4,116.6,17,18.77142857,51,36,72,60.57142857,10.46666667,6.585714286,14.6,14.6,17.63935173,75.12150857,33.20310103,0,0
21,10,2013,10/21/2013,0.23046875,0,17.4,44,3.6,0,0,14.56,2.27,0.376,294,-0.944489229,0.328542382,-0.866025404,0.5,1.987397189,1.112942426,9.744,4.006592733,12.96,6.2,61.9,63.6,123.4,13.8,17.81428571,62,36,75.66666667,60.14285714,6.6,6.328571429,12.3,14.6,15.82754621,68.56075429,15.00093031,0,0
22,10,2013,10/22/2013,0.7623698,0,19.6,42,1.8,0,0,13.97,2.3,0.361,295,-0.938710189,0.344707384,-0.866025404,0.5,2.281005773,1.322983348,11.368,2.381370027,3.24,8,51.3,63.6,120.3,13.93333333,17.72857143,44,36,64.66666667,57.85714286,6.3,6.4,12.3,14.6,16.29928235,56.28037714,4.500279093,1,1
23,10,2013,10/23/2013,2.5345051,0,17.9,53,3.3,0,23,13.47,2.11,0.349,296,-0.932654508,0.360770799,-0.866025404,0.5,2.051047219,0.963992193,8.413,3.181174237,10.89,8.5,7.2,63.6,120.3,16.2,17.57142857,42,36,49.33333333,57.14285714,2.8,6.5,3.6,14.6,17.28949764,49.14018857,1.350083728,2,2
24,10,2013,10/24/2013,3.0247395,0,16.8,58,2.3,0,43,13.64,2.11,0.34,297,-0.926323968,0.376727894,-0.866025404,0.5,1.913305695,0.803588392,7.056,1.848253301,5.29,8.4,0,63.6,118.2,18.3,16.78571429,42,42,46.33333333,59.57142857,2.9,6.157142857,3.6,14.6,17.47264835,51.07009429,0.405025118,3,3
25,10,2013,10/25/2013,3.7571614,0,17.9,49,1,0,38,13.63,2.14,0.331,298,-0.919720437,0.392573965,-0.866025404,0.5,2.051047219,1.046034082,9.129,1.046034082,1,7.7,0,61.9,118.2,18.1,16.15714286,42,42,51,60.57142857,2.466666667,4.4,3.3,12.3,17.27085385,54.53504714,0.121507535,4,4
26,10,2013,10/26/2013,4.220703,0,16.9,61,1.5,0,47,13.01,2,0.324,299,-0.91284586,0.408304342,-0.866025404,0.5,1.925483602,0.750938605,6.591,1.126407907,2.25,9.1,0,51.3,113,17.53333333,16.28571429,49,42,53.33333333,56.57142857,2.2,3.9,3.3,12.3,17.45959769,51.76752357,0.036452261,5,5
27,10,2013,10/27/2013,4.451172,0,17.8,56,0.7,0,29,13.15,2.07,0.318,300,-0.905702263,0.423914391,-0.866025404,0.5,2.038176335,0.896797587,7.832,0.627758311,0.49,9,0,7.2,113,17.2,16.87142857,49,42,56,52.71428571,1.6,2.357142857,2.3,3.6,17.29171838,56.38376179,0.010935678,6,6
28,10,2013,10/28/2013,6.221354,0,20.2,45,2.2,0,10,13.14,2.15,0.311,301,-0.898291752,0.43939951,-0.866025404,0.5,2.367387698,1.302063234,11.11,2.864539114,4.84,9.2,0,0,113,17.53333333,17.75714286,49,42,55.33333333,51.85714286,1.066666667,2.028571429,1.5,3.6,17.44420287,56.19188089,0.003280703,7,7
29,10,2013,10/29/2013,7.0768228,0,20.6,42,0.8,0,44,12.64,2.13,0.305,302,-0.890616509,0.454755136,-0.866025404,0.5,2.426552312,1.407400341,11.948,1.125920273,0.64,9,0,0,112.5,18.3,18.15714286,45,42,54,52,1.466666667,1.828571429,2.2,3.3,18.27094201,50.59594045,0.000984211,8,8
30,10,2013,10/30/2013,7.9049478,0,21.2,40,1.1,0,2,12.63,2.15,0.299,303,-0.882678798,0.469976743,-0.866025404,0.5,2.517722492,1.510633495,12.72,1.661696845,1.21,9.2,0,0,112.5,19.53333333,18.3,42,42,47.66666667,52,1.233333333,1.685714286,2.2,3.3,18.96965941,46.29797022,0.000295263,9,9
31,10,2013,10/31/2013,7.735026,0,19.4,54,4.4,0,20,12.01,1.94,0.294,304,-0.874480958,0.485059846,-0.866025404,0.5,2.252831002,1.036302261,8.924,4.559729948,19.36,10.2,0,0,112.5,20.66666667,18.77142857,40,40,42.33333333,50.14285714,1.366666667,1.371428571,2.2,2.3,19.63876158,43.14898511,8.86E-05,10,10
1,5,2014,5/1/2014,0.007161459,0,13,75,5.1,26.1,79,14.14,2.3,0.422,121,0.874480958,-0.485059846,0.5,-0.866025404,1.497770903,0.374442726,3.25,1.909657901,26.01,8,0,0,112.5,20.4,19.14285714,40,40,45.33333333,49.57142857,2.1,1.671428571,4.4,4.4,19.56713311,48.57449256,2.66E-05,11,11
2,5,2014,5/2/2014,0.003906252,0,16.1,80,5.5,5.7,81,14.55,2.37,0.419,122,0.866025404,-0.5,0.5,-0.866025404,1.829933244,0.365986649,3.22,2.012926569,30.25,12.1,26.1,26.1,123.1,17.86666667,18.44285714,40,40,56.33333333,53.28571429,3.533333333,2.257142857,5.1,5.1,17.59699318,61.78724628,18.27000797,0,0
3,5,2014,5/3/2014,0.13997395,0,18.9,54,3.8,2.1,63,21.39,3.62,0.404,123,0.857314628,-0.514792802,0.5,-0.866025404,2.183721841,1.004512047,8.694,3.817145779,14.44,9.7,31.8,31.8,118.6,16.16666667,18.32857143,54,40,69.66666667,56,5,2.828571429,5.5,5.5,17.14789522,70.89362314,9.471002392,0,0
4,5,2014,5/4/2014,0.43554688,0,20.8,64,7.4,0.4,95,13.94,2.7,0.395,124,0.848351198,-0.529433891,0.5,-0.866025404,2.456616326,0.884381877,7.488,6.544425893,54.76,13.6,33.9,33.9,108.4,16,18.48571429,54,40,69.66666667,55.71428571,4.8,3.271428571,5.5,5.5,17.67352666,62.44681157,4.311300717,0,0
5,5,2014,5/5/2014,0.044921875,0,16.8,85,6.1,15.4,99,7.5,1.44,0.42,125,0.839137755,-0.543918954,0.5,-0.866025404,1.913305695,0.286995854,2.52,1.75067471,37.21,13.8,8.2,34.3,101.9,18.6,18.57142857,54,40,66,58.42857143,5.566666667,4.014285714,7.4,7.4,18.61146866,63.22340578,1.573390215,0,0
6,5,2014,5/6/2014,0.014322918,0,13.5,92,6.4,21.9,98,7.75,1.29,0.421,126,0.829677014,-0.558243722,0.5,-0.866025404,1.547467243,0.123797379,1.08,0.792303228,40.96,11.9,17.9,49.7,114,18.83333333,18.02857143,54,40,67.66666667,64.57142857,5.766666667,4.771428571,7.4,7.4,18.06802806,74.11170289,11.25201706,0,0
7,5,2014,5/7/2014,0.17708333,0,16.8,64,4.6,1,69,15.88,2.73,0.407,127,0.819971763,-0.572403973,0.5,-0.866025404,1.913305695,0.68879005,6.048,3.16843423,21.16,9.6,37.7,71.6,135.2,17.03333333,16.92857143,64,54,80.33333333,72,6.633333333,5.528571429,7.4,7.4,16.69761964,83.05585145,18.70560512,0,0
8,5,2014,5/8/2014,0.52473956,0,19.8,61,6,0,92,22.48,3.84,0.394,128,0.810024863,-0.586395533,0.5,-0.866025404,2.309488249,0.900700417,7.722,5.404202504,36,12,38.3,72.6,136.2,15.7,16.55714286,64,54,80.33333333,73.42857143,5.7,5.557142857,6.4,7.4,16.72833375,73.52792572,6.311681536,0,0
9,5,2014,5/9/2014,0.31835938,0,22.1,63,7.1,2.7,83,20.53,3.77,0.404,129,0.799839245,-0.600214281,0.5,-0.866025404,2.660089335,0.984233054,8.177,6.988054683,50.41,14.7,22.9,46.5,136.2,16.7,17.52857143,61,54,72.33333333,71.42857143,5.666666667,5.685714286,6.4,7.4,17.64983363,67.26396286,1.893504461,1,1
10,5,2014,5/10/2014,0.42903647,0,19.5,62,10.5,0.9,85,15.91,2.86,0.402,130,0.78941791,-0.613856142,0.5,-0.866025404,2.266880101,0.861414438,7.41,9.044851603,110.25,11.9,3.7,43.5,138.9,19.56666667,18.38571429,61,54,62.66666667,69,5.9,5.914285714,7.1,7.4,18.98488354,65.13198143,2.458051338,0,0
11,5,2014,5/11/2014,0.28320312,0,17.7,73,6,1.4,80,13.06,2.25,0.409,131,0.778763931,-0.627317097,0.5,-0.866025404,2.02537622,0.546851579,4.779,3.281109476,36,12.3,3.6,42.3,139.8,20.46666667,18.47142857,61,61,62,70.14285714,7.866666667,6.871428571,10.5,10.5,19.13941848,63.56599072,1.367415401,0,0
12,5,2014,5/12/2014,0.6979167,0,19.8,58,7,6.3,53,21.24,3.63,0.403,132,0.767880446,-0.640593179,0.5,-0.866025404,2.309488249,0.969985065,8.316,6.789895454,49,11.4,5,43.3,141.2,19.76666667,18.02857143,62,61,66,71.42857143,7.866666667,6.671428571,10.5,10.5,18.70759293,68.28299536,1.39022462,0,0
13,5,2014,5/13/2014,0.86783856,0,21.8,63,4.8,0.4,88,15.57,2.76,0.4,133,0.756770663,-0.653680475,0.5,-0.866025404,2.611871906,0.966392605,8.066,4.638684505,23.04,14.4,8.6,34.2,147.5,19,18.45714286,58,58,64.33333333,67.57142857,7.833333333,6.8,10.5,10.5,19.03531505,63.14149768,4.827067386,0,0
14,5,2014,5/14/2014,1.8834635,0,24.4,53,5.8,2.6,86,24.39,4.6,0.392,134,0.745437857,-0.666575128,0.5,-0.866025404,3.056312653,1.436466947,11.468,8.331508292,33.64,15,8.1,12.7,147.9,19.76666667,19.64285714,58,58,64.66666667,63.42857143,5.933333333,6.571428571,7,10.5,19.86472054,63.07074884,1.728120216,0,0
15,5,2014,5/15/2014,6.6035156,0,28.2,42,16.3,0.3,35,23.25,4.66,0.378,135,0.733885366,-0.679273339,0.5,-0.866025404,3.824172018,2.21801977,16.356,36.15372226,265.69,16.6,9.3,14.3,150.5,22,20.72857143,53,53,58,61.85714286,5.866666667,6.742857143,7,10.5,21.22530438,58.03537442,2.338436065,0,0
16,5,2014,5/16/2014,4.372396,0,24.3,52,4.4,0,28,24.85,4.59,0.368,136,0.722116597,-0.691771365,0.5,-0.866025404,3.038071715,1.458274423,11.664,6.416407463,19.36,14.7,3.3,14.6,150.8,24.8,21.92857143,42,42,52.66666667,59.14285714,8.966666667,8.214285714,16.3,16.3,23.31771306,50.01768721,0.911530819,0,0
17,5,2014,5/17/2014,4.2513022,0,20,67,6.9,0.1,86,15.08,2.68,0.361,137,0.710135016,-0.704065522,0.5,-0.866025404,2.338281271,0.771632819,6.6,5.324266454,47.61,13.4,2.9,11.9,149.1,25.63333333,22.24285714,42,42,49,57.57142857,8.833333333,7.828571429,16.3,16.3,23.61239914,51.0088436,0.273459246,1,1
18,5,2014,5/18/2014,2.3033855,0,18,59,8.4,5.1,53,22.83,3.73,0.379,138,0.697944155,-0.716152188,0.5,-0.866025404,2.063989203,0.846235573,7.38,7.108378814,70.56,9.8,0.4,11.1,138.6,24.16666667,22.31428571,42,42,53.66666667,58.28571429,9.2,7.314285714,16.3,16.3,22.5286794,59.0044218,0.152037774,0,0
19,5,2014,5/19/2014,4.502604,0,19.4,51,8.4,0,20,26.12,4.36,0.36,139,0.685547606,-0.728027801,0.5,-0.866025404,2.252831002,1.103887191,9.506,9.272652405,70.56,9.6,5.2,14.8,99.6,20.76666667,22.35714286,52,42,59.33333333,56.28571429,6.566666667,7.657142857,8.4,16.3,21.17007558,59.0022109,3.615611332,0,0
20,5,2014,5/20/2014,7.0970054,0,21.3,45,2.5,0,2,28.93,5.09,0.346,140,0.672949024,-0.739688861,0.5,-0.866025404,2.533204981,1.39326274,11.715,3.483156849,6.25,10.3,5.2,8.5,92.4,19.13333333,22.3,51,42,59,55.28571429,7.9,7.857142857,8.4,16.3,20.63905291,55.00110545,1.0846834,1,1
21,5,2014,5/21/2014,7.3671875,0,20,65,7.9,0,64,20,3.4,0.339,141,0.660152121,-0.751131931,0.5,-0.866025404,2.338281271,0.818398445,7,6.465347714,62.41,13,5.1,8.1,92.4,19.56666667,22.22857143,45,42,51.66666667,52.71428571,6.433333333,7.528571429,8.4,16.3,20.83733703,50.00055273,0.32540502,2,2
22,5,2014,5/22/2014,2.703125,0,18.5,82,4.5,0.3,95,14.35,2.53,0.363,142,0.647160667,-0.762353639,0.5,-0.866025404,2.129777303,0.383359915,3.33,1.725119616,20.25,14.9,0,5.5,92.4,20.23333333,21.6,45,42,53.66666667,54.42857143,6.266666667,7.828571429,8.4,16.3,20.58613592,57.50027636,0.097621506,3,3
23,5,2014,5/23/2014,0.8541667,0,20.6,60,4.9,8.4,54,21.39,3.82,0.373,143,0.633978493,-0.773350678,0.5,-0.866025404,2.426552312,0.970620925,8.24,4.756042532,24.01,12.6,0.3,5.5,92.7,19.93333333,20.21428571,45,45,64,60.14285714,4.966666667,6.142857143,7.9,8.4,19.96029515,69.75013818,0.239286452,0,0
24,5,2014,5/24/2014,1.5253906,0,19.1,76,3.8,0.1,89,12.54,2.24,0.367,144,0.620609482,-0.784119807,0.5,-0.866025404,2.211139634,0.530673512,4.584,2.016559346,14.44,14.3,8.7,13.9,101.1,19.7,19.68571429,60,45,69,61.28571429,5.766666667,6.214285714,7.9,8.4,20.1522066,64.87506909,5.951785936,0,0
25,5,2014,5/25/2014,1.8072916,0,20.6,65,6.7,4.9,71,21.61,3.78,0.376,145,0.607057574,-0.794657852,0.5,-0.866025404,2.426552312,0.849293309,7.21,5.690265172,44.89,13.6,8.8,13.9,101.2,19.4,19.55714286,60,45,72.66666667,62.57142857,4.4,5.771428571,4.9,8.4,19.83654462,70.43753455,1.855535781,0,0
26,5,2014,5/26/2014,3.7864583,0,23.1,55,6.2,1,50,26.56,4.8,0.358,146,0.593326764,-0.804961708,0.5,-0.866025404,2.826475201,1.271913841,10.395,7.885865811,38.44,14.1,13.4,13.7,106.1,20.1,19.92857143,60,45,67,63.42857143,5.133333333,5.528571429,6.7,8.4,20.06558124,67.71876727,3.986660734,0,0
27,5,2014,5/27/2014,6.8736978,0,24.9,48,4.6,0,8,27.42,5.14,0.343,147,0.579421098,-0.815028338,0.5,-0.866025404,3.148957679,1.637457993,12.948,7.532306769,21.16,14.5,6,14.7,107.1,20.93333333,20.45714286,55,45,65.33333333,64,5.566666667,5.214285714,6.7,7.9,20.97590686,61.35938364,1.89599822,0,0
28,5,2014,5/28/2014,10.597656,0,25.3,45,6.5,0.5,26,25.74,4.87,0.332,148,0.565344674,-0.824854775,0.5,-0.866025404,3.224827591,1.773655175,13.915,11.52875864,42.25,14.3,5.9,14.7,107.1,22.86666667,20.97142857,48,48,56,64.42857143,5.833333333,5.514285714,6.7,7.9,22.15313481,54.67969182,0.568799466,1,1
29,5,2014,5/29/2014,10.297526,0,27.4,42,2.9,0.4,40,24.67,4.81,0.324,149,0.55110164,-0.834438124,0.5,-0.866025404,3.64986766,2.116923243,15.892,6.139077404,8.41,15.8,1.5,15.2,107.6,24.43333333,21.72857143,45,45,49.33333333,61.57142857,5.766666667,5.314285714,6.5,6.7,23.09719436,49.83984591,0.52063984,0,0
30,5,2014,5/30/2014,1.6790365,0,25.6,50,9.7,3.1,60,20.46,3.91,0.367,150,0.536696194,-0.84377556,0.5,-0.866025404,3.28277117,1.641385585,12.8,15.92144017,94.09,15.6,0.9,15.3,108,25.86666667,23,42,42,45,55.85714286,4.666666667,5.085714286,6.5,6.7,24.38803605,45.91992295,0.436191952,0,0
